Annee;UAI;Region;Code_region;Département;Académie;Code académie;Code_departement;Commune;Code_commune;Collège tête de réseau;Classement_Education_prioritaire;latitude;longitude;position
2017;0691669P;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Lyon 8e  Arrondissement;69388;VICTOR GRIGNARD;REP;45.72483542490782;4.882624068636099;45.72483542490782, 4.882624068636099
2019;0692343X;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Vénissieux;69259;ELSA TRIOLET;REP+;45.69701215351381;4.866453033184436;45.69701215351381, 4.866453033184436
2018;0420916T;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Saint-Etienne;42218;PUITS DE LA LOIRE;REP;45.444862713347334;4.372745904122476;45.444862713347334, 4.372745904122476
2019;0622943M;Hauts-de-France;32;Pas-de-Calais;Lille;09;62;Courcelles-lès-Lens;62249;ADULPHE DELEGORGUE;REP;50.41517287550865;3.0152801884425764;50.41517287550865, 3.0152801884425764
2015;9740085Z;La Réunion;04;La Réunion;La Réunion;28;974;Les Trois-Bassins;97423;TROIS BASSINS;REP;-21.103810701402086;55.29640828441902;-21.103810701402086, 55.29640828441902
2017;0511802G;Grand Est;44;Marne;Reims;19;51;Reims;51454;GEORGES BRAQUE;REP+;49.22324921302735;4.017080105216009;49.22324921302735, 4.017080105216009
2016;0330163Y;Nouvelle-Aquitaine;75;Gironde;Bordeaux;04;33;Sainte-Foy-la-Grande;33402;ELIE FAURE;REP;44.84254478607467;0.20318485316510362;44.84254478607467, 0.20318485316510362
2017;0061211J;Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;Nice;23;06;Vallauris;06155;PABLO PICASSO;REP;43.58031470845931;7.056731777062506;43.58031470845931, 7.056731777062506
2016;0100905E;Grand Est;44;Aube;Reims;19;10;Romilly-sur-Seine;10323;LE NOYER MARCHAND;REP;48.51832691494622;3.7193732390527847;48.51832691494622, 3.7193732390527847
2016;0131887F;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Marseille 15e  Arrondissement;13215;ELSA TRIOLET;REP+;43.37143648119913;5.355300391983345;43.37143648119913, 5.355300391983345
2019;0132327J;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;Aix-Marseille;02;13;Miramas;13063;MIRAMARIS;REP+;43.59320165356297;5.010470120513064;43.59320165356297, 5.010470120513064
2015;0251080N;Bourgogne-Franche-Comté;27;Doubs;Besançon;03;25;Besançon;25056;DIDEROT;REP+;47.22135259462659;5.971546674758418;47.22135259462659, 5.971546674758418
2015;0271237Y;Normandie;28;Eure;Rouen;21;27;Evreux;27229;PABLO NERUDA;REP+;49.006953303472834;1.1603240039988747;49.006953303472834, 1.1603240039988747
2016;0300025P;Occitanie;76;Gard;Montpellier;11;30;Nîmes;30189;ROMAIN ROLLAND;REP+;43.84465289564224;4.390213911640572;43.84465289564224, 4.390213911640572
2018;0301013N;Occitanie;76;Gard;Montpellier;11;30;Alès;30007;JEAN MOULIN;REP+;44.13184492083302;4.077634971417073;44.13184492083302, 4.077634971417073
2018;0301014P;Occitanie;76;Gard;Montpellier;11;30;Alès;30007;DENIS DIDEROT;REP;44.132806298096284;4.078730529941349;44.132806298096284, 4.078730529941349
2017;0341592W;Occitanie;76;Hérault;Montpellier;11;34;Montpellier;34172;MARCEL PAGNOL;REP;43.596447691727064;3.846735418016563;43.596447691727064, 3.846735418016563
2018;0382110M;Auvergne-Rhône-Alpes;84;Isère;Grenoble;08;38;Pont-de-Chéruy;38316;LE GRAND CHAMP;REP;45.75803081395993;5.174668821271615;45.75803081395993, 5.174668821271615
2016;0421852K;Auvergne-Rhône-Alpes;84;Loire;Lyon;10;42;Mably;42127;LOUIS ARAGON;REP;46.081430408142595;4.0733649377455485;46.081430408142595, 4.0733649377455485
2016;0440284V;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Nantes;44109;STENDHAL;REP+;47.26145063380694;-1.569732940833821;47.26145063380694, -1.569732940833821
2017;0441727N;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Donges;44052;ARTHUR RIMBAUD;REP;47.321931971539954;-2.073987022294848;47.321931971539954, -2.073987022294848
2018;0441727N;Pays de la Loire;52;Loire-Atlantique;Nantes;17;44;Donges;44052;ARTHUR RIMBAUD;REP;47.321931971539954;-2.073987022294848;47.321931971539954, -2.073987022294848
2019;0500053L;Normandie;28;Manche;Caen;05;50;Périers;50394;LE FAIRAGE;REP;49.18425879565588;-1.4037451208714196;49.18425879565588, -1.4037451208714196
2016;0510044W;Grand Est;44;Marne;Reims;19;51;Reims;51454;COLBERT;REP+;49.28297612839761;4.021845641172637;49.28297612839761, 4.021845641172637
2019;0520822L;Grand Est;44;Haute-Marne;Reims;19;52;Joinville;52250;CRESSOT;REP;48.4417157960928;5.153097596469146;48.4417157960928, 5.153097596469146
2015;0541469D;Grand Est;44;Meurthe-et-Moselle;Nancy-Metz;12;54;Laxou;54304;LA FONTAINE;REP+;48.69846278531934;6.134792562369573;48.69846278531934, 6.134792562369573
2017;0541515D;Grand Est;44;Meurthe-et-Moselle;Nancy-Metz;12;54;Vandoeuvre-lès-Nancy;54547;SIMONE DE BEAUVOIR (HAUT DE PENOY);REP;48.651746885154395;6.17468152058394;48.651746885154395, 6.17468152058394
2017;0572487U;Grand Est;44;Moselle;Nancy-Metz;12;57;L'Hôpital;57336;FRANCOIS RABELAIS;REP;49.1629195731653;6.744415378946826;49.1629195731653, 6.744415378946826
2019;0572487U;Grand Est;44;Moselle;Nancy-Metz;12;57;L'Hôpital;57336;FRANCOIS RABELAIS;REP;49.1629195731653;6.744415378946826;49.1629195731653, 6.744415378946826
2015;0572579U;Grand Est;44;Moselle;Nancy-Metz;12;57;Woippy;57751;JULES FERRY;REP+;49.148211624936835;6.168932695830691;49.148211624936835, 6.168932695830691
2019;0573268T;Grand Est;44;Moselle;Nancy-Metz;12;57;Behren-lès-Forbach;57058;ROBERT SCHUMAN;REP+;49.16571242081087;6.934232994852079;49.16571242081087, 6.934232994852079
2015;0580005R;Bourgogne-Franche-Comté;27;Nièvre;Dijon;07;58;Château-Chinon (Ville);58062;BIBRACTE;REP;47.05796324794272;3.930724852309485;47.05796324794272, 3.930724852309485
2014;0601190T;Hauts-de-France;32;Oise;Amiens;20;60;Beauvais;60057;CHARLES FAUQUEUX;REP+;49.41636223062097;2.080824472473269;49.41636223062097, 2.080824472473269
2016;0601297J;Hauts-de-France;32;Oise;Amiens;20;60;Noyon;60471;LOUIS PASTEUR;REP;49.58549250764419;3.015309560553724;49.58549250764419, 3.015309560553724
2017;0601718S;Hauts-de-France;32;Oise;Amiens;20;60;Méru;60395;PIERRE MENDES FRANCE;REP;49.23013888034001;2.1407553941368223;49.23013888034001, 2.1407553941368223
2016;0611026J;Normandie;28;Orne;Caen;05;61;Alençon;61001;LOUISE MICHEL;REP+;48.41269321117825;0.09501263047424259;48.41269321117825, 0.09501263047424259
2017;0631199L;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Clermont-Ferrand;63113;LA CHARME;REP+;45.79772571347159;3.1200387893105104;45.79772571347159, 3.1200387893105104
2015;0631522M;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;Clermont-Ferrand;06;63;Clermont-Ferrand;63113;ALBERT CAMUS;REP+;45.80771203575575;3.1076621047125155;45.80771203575575, 3.1076621047125155
2015;0660051X;Occitanie;76;Pyrénées-Orientales;Montpellier;11;66;Perpignan;66136;ALBERT CAMUS;REP;42.69115421832449;2.909024832548399;42.69115421832449, 2.909024832548399
2015;0670066H;Grand Est;44;Bas-Rhin;Strasbourg;15;67;Schiltigheim;67447;ROUGET DE LISLE;REP;48.60889386260531;7.768346112428024;48.60889386260531, 7.768346112428024
2018;0680105V;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Mulhouse;68224;KENNEDY;REP+;47.74948473197153;7.333422372433982;47.74948473197153, 7.333422372433982
2017;0680111B;Grand Est;44;Haut-Rhin;Strasbourg;15;68;Mulhouse;68224;SAINT-EXUPERY;REP+;47.75913190321395;7.365076622454544;47.75913190321395, 7.365076622454544
2017;0691498D;Auvergne-Rhône-Alpes;84;Rhône;Lyon;10;69;Rillieux-la-Pape;69286;MARIA CASARES;REP+;45.81768929664611;4.899690581547433;45.81768929664611, 4.899690581547433
2015;0720902P;Pays de la Loire;52;Sarthe;Nantes;17;72;Le Mans;72181;PIERRE GILLES DE GENNES (MAROC HUCHEPIE);REP;47.96815808257968;0.1988030040115398;47.96815808257968, 0.1988030040115398
2016;0720989J;Pays de la Loire;52;Sarthe;Nantes;17;72;Sablé-sur-Sarthe;72264;SIMONE VEIL (ANJOU);REP;47.831908957860804;-0.3224954408770168;47.831908957860804, -0.3224954408770168
2017;0761647C;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;PAUL ELUARD;REP;49.390803287807294;1.1003915511788311;49.390803287807294, 1.1003915511788311
2019;0762128A;Normandie;28;Seine-Maritime;Rouen;21;76;Le Havre;76351;LEO LAGRANGE;REP;49.50186807065949;0.16517192604474898;49.50186807065949, 0.16517192604474898
2019;0762133F;Normandie;28;Seine-Maritime;Rouen;21;76;Saint-Etienne-du-Rouvray;76575;PABLO PICASSO;REP;49.37870843212924;1.10480465339136;49.37870843212924, 1.10480465339136
2018;0770033T;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Melun;77288;LES CAPUCINS;REP+;48.552090058093846;2.661565970793356;48.552090058093846, 2.661565970793356
2019;0771172F;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Meaux;77284;ALBERT CAMUS;REP+;48.947678338570476;2.9090223532539734;48.947678338570476, 2.9090223532539734
2019;0771420A;Ile-de-France;11;Seine-et-Marne;Créteil;24;77;Meaux;77284;BEAUMARCHAIS;REP;48.948223844510835;2.912188865176466;48.948223844510835, 2.912188865176466
2015;0791002K;Nouvelle-Aquitaine;75;Deux-Sèvres;Poitiers;13;79;Thouars;79329;JEAN ROSTAND;REP;46.973943256506864;-0.18991866628336002;46.973943256506864, -0.18991866628336002
2015;0801264P;Hauts-de-France;32;Somme;Amiens;20;80;Amiens;80021;ROSA PARKS (ETOUVIE);REP+;49.918082523847424;2.2526129792824383;49.918082523847424, 2.2526129792824383
2018;0830834F;Provence-Alpes-Côte d'Azur;93;Var;Nice;23;83;Fréjus;83061;ANDRE LEOTARD;REP;43.43752209311239;6.7572839699565845;43.43752209311239, 6.7572839699565845
