first_name,last_name,fname,lname,vorname,nachname,givenName,surname,firstname,lastname,date_of_birth,birthdate,dob,geburtsdatum,dateOfBirth,birth_date,email,email_address,e_mail,emailAddr,emailAddress,phone_number,phone,telephone,tel,telefon,phoneNumber,phone_num,street_address,street,address,strasse,streetAddress,addr,location,city,stadt,cityname,cityName,stadtname,postal_code,zip_code,zipcode,postcode,plz,postalCode,zip,country,land,countryName,country_name,countryCode,age,alter,age_years,gender,geschlecht,sex,genderType,occupation,beruf,job,profession,occupationType,salary,gehalt,salary_amount,salaryAmount,employee_id,emp_id,employeeId,mitarbeiter_id,department,abteilung,dept,departmentName,start_date,startDate,hire_date,join_date,eintrittsdatum,manager_name,managerName,manager,manager_name_full,status,statusCode,status_code,statusType,active,isActive,aktiv,is_active
John,Smith,John,Smith,Johann,Schmidt,John,Smith,John,Smith,1990-05-15,1990-05-15,1990-05-15,1990-05-15,1990-05-15,1990-05-15,john.smith@example.com,john.smith@example.com,john.smith@example.com,john.smith@example.com,john.smith@example.com,555-0101,555-0101,555-0101,555-0101,555-0101,555-0101,555-0101,123 Main St,123 Main St,123 Main St,123 Main St,123 Main St,123 Main St,New York,New York,New York,New York,New York,10001,10001,10001,10001,10001,10001,10001,USA,USA,USA,USA,US,34,34,34,Male,Male,Male,Male,Software Engineer,Software Engineer,Software Engineer,Software Engineer,Software Engineer,75000,75000,75000,75000,EMP001,EMP001,EMP001,EMP001,Engineering,Engineering,Engineering,Engineering,2020-01-15,2020-01-15,2020-01-15,2020-01-15,2020-01-15,Jane Doe,Jane Doe,Jane Doe,Jane Doe,Active,Active,Active,Active,true,true,true,true
Maria,Garcia,Maria,Garcia,Maria,Garcia,Maria,Garcia,Maria,Garcia,1985-08-22,1985-08-22,1985-08-22,1985-08-22,1985-08-22,1985-08-22,maria.garcia@example.com,maria.garcia@example.com,maria.garcia@example.com,maria.garcia@example.com,maria.garcia@example.com,555-0102,555-0102,555-0102,555-0102,555-0102,555-0102,555-0102,456 Oak Ave,456 Oak Ave,456 Oak Ave,456 Oak Ave,456 Oak Ave,456 Oak Ave,Los Angeles,Los Angeles,Los Angeles,Los Angeles,Los Angeles,90001,90001,90001,90001,90001,90001,90001,USA,USA,USA,USA,US,39,39,39,Female,Female,Female,Female,Data Scientist,Data Scientist,Data Scientist,Data Scientist,Data Scientist,85000,85000,85000,85000,EMP002,EMP002,EMP002,EMP002,Data Science,Data Science,Data Science,Data Science,2019-03-10,2019-03-10,2019-03-10,2019-03-10,2019-03-10,Robert Brown,Robert Brown,Robert Brown,Robert Brown,Active,Active,Active,Active,true,true,true,true
Hans,Müller,Hans,Müller,Hans,Müller,Hans,Müller,Hans,Müller,1992-11-30,1992-11-30,1992-11-30,1992-11-30,1992-11-30,1992-11-30,hans.mueller@example.com,hans.mueller@example.com,hans.mueller@example.com,hans.mueller@example.com,hans.mueller@example.com,555-0103,555-0103,555-0103,555-0103,555-0103,555-0103,555-0103,789 Berliner Str,789 Berliner Str,789 Berliner Str,789 Berliner Str,789 Berliner Str,789 Berliner Str,Chemnitz,Chemnitz,Chemnitz,Chemnitz,Chemnitz,09111,09111,09111,09111,09111,09111,09111,Germany,Germany,Germany,Germany,DE,32,32,32,Male,Male,Male,Male,Product Manager,Product Manager,Product Manager,Product Manager,Product Manager,70000,70000,70000,70000,EMP003,EMP003,EMP003,EMP003,Product,Product,Product,Product,2021-06-01,2021-06-01,2021-06-01,2021-06-01,2021-06-01,Anna Schmidt,Anna Schmidt,Anna Schmidt,Anna Schmidt,Active,Active,Active,Active,true,true,true,true
Sarah,Johnson,Sarah,Johnson,Sarah,Johnson,Sarah,Johnson,Sarah,Johnson,1988-04-18,1988-04-18,1988-04-18,1988-04-18,1988-04-18,1988-04-18,sarah.johnson@example.com,sarah.johnson@example.com,sarah.johnson@example.com,sarah.johnson@example.com,sarah.johnson@example.com,555-0104,555-0104,555-0104,555-0104,555-0104,555-0104,555-0104,321 Elm St,321 Elm St,321 Elm St,321 Elm St,321 Elm St,321 Elm St,Chicago,Chicago,Chicago,Chicago,Chicago,60601,60601,60601,60601,60601,60601,60601,USA,USA,USA,USA,US,36,36,36,Female,Female,Female,Female,UX Designer,UX Designer,UX Designer,UX Designer,UX Designer,72000,72000,72000,72000,EMP004,EMP004,EMP004,EMP004,Design,Design,Design,Design,2020-09-20,2020-09-20,2020-09-20,2020-09-20,2020-09-20,Michael Lee,Michael Lee,Michael Lee,Michael Lee,Active,Active,Active,Active,true,true,true,true
Thomas,Weber,Thomas,Weber,Thomas,Weber,Thomas,Weber,Thomas,Weber,1995-07-25,1995-07-25,1995-07-25,1995-07-25,1995-07-25,1995-07-25,thomas.weber@example.com,thomas.weber@example.com,thomas.weber@example.com,thomas.weber@example.com,thomas.weber@example.com,555-0105,555-0105,555-0105,555-0105,555-0105,555-0105,555-0105,654 Münchener Str,654 Münchener Str,654 Münchener Str,654 Münchener Str,654 Münchener Str,654 Münchener Str,Munich,Munich,Munich,Munich,Munich,80331,80331,80331,80331,80331,80331,80331,Germany,Germany,Germany,Germany,DE,29,29,29,Male,Male,Male,Male,DevOps Engineer,DevOps Engineer,DevOps Engineer,DevOps Engineer,DevOps Engineer,78000,78000,78000,78000,EMP005,EMP005,EMP005,EMP005,IT Operations,IT Operations,IT Operations,IT Operations,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,Lisa Anderson,Lisa Anderson,Lisa Anderson,Lisa Anderson,Active,Active,Active,Active,true,true,true,true
Emily,Davis,Emily,Davis,Emily,Davis,Emily,Davis,Emily,Davis,1991-12-08,1991-12-08,1991-12-08,1991-12-08,1991-12-08,1991-12-08,emily.davis@example.com,emily.davis@example.com,emily.davis@example.com,emily.davis@example.com,emily.davis@example.com,555-0106,555-0106,555-0106,555-0106,555-0106,555-0106,555-0106,987 Pine Rd,987 Pine Rd,987 Pine Rd,987 Pine Rd,987 Pine Rd,987 Pine Rd,Houston,Houston,Houston,Houston,Houston,77001,77001,77001,77001,77001,77001,77001,USA,USA,USA,USA,US,33,33,33,Female,Female,Female,Female,Marketing Manager,Marketing Manager,Marketing Manager,Marketing Manager,Marketing Manager,68000,68000,68000,68000,EMP006,EMP006,EMP006,EMP006,Marketing,Marketing,Marketing,Marketing,2018-11-05,2018-11-05,2018-11-05,2018-11-05,2018-11-05,David Wilson,David Wilson,David Wilson,David Wilson,Active,Active,Active,Active,true,true,true,true
Andreas,Fischer,Andreas,Fischer,Andreas,Fischer,Andreas,Fischer,Andreas,Fischer,1987-03-14,1987-03-14,1987-03-14,1987-03-14,1987-03-14,1987-03-14,andreas.fischer@example.com,andreas.fischer@example.com,andreas.fischer@example.com,andreas.fischer@example.com,andreas.fischer@example.com,555-0107,555-0107,555-0107,555-0107,555-0107,555-0107,555-0107,147 Köln Str,147 Köln Str,147 Köln Str,147 Köln Str,147 Köln Str,147 Köln Str,Cologne,Cologne,Cologne,Cologne,Cologne,50667,50667,50667,50667,50667,50667,50667,Germany,Germany,Germany,Germany,DE,37,37,37,Male,Male,Male,Male,Sales Representative,Sales Representative,Sales Representative,Sales Representative,Sales Representative,65000,65000,65000,65000,EMP007,EMP007,EMP007,EMP007,Sales,Sales,Sales,Sales,2019-07-22,2019-07-22,2019-07-22,2019-07-22,2019-07-22,Jennifer Taylor,Jennifer Taylor,Jennifer Taylor,Jennifer Taylor,Active,Active,Active,Active,true,true,true,true
Jessica,Martinez,Jessica,Martinez,Jessica,Martinez,Jessica,Martinez,Jessica,Martinez,1993-09-03,1993-09-03,1993-09-03,1993-09-03,1993-09-03,1993-09-03,jessica.martinez@example.com,jessica.martinez@example.com,jessica.martinez@example.com,jessica.martinez@example.com,jessica.martinez@example.com,555-0108,555-0108,555-0108,555-0108,555-0108,555-0108,555-0108,258 Maple Dr,258 Maple Dr,258 Maple Dr,258 Maple Dr,258 Maple Dr,258 Maple Dr,Phoenix,Phoenix,Phoenix,Phoenix,Phoenix,85001,85001,85001,85001,85001,85001,85001,USA,USA,USA,USA,US,31,31,31,Female,Female,Female,Female,HR Specialist,HR Specialist,HR Specialist,HR Specialist,HR Specialist,60000,60000,60000,60000,EMP008,EMP008,EMP008,EMP008,Human Resources,Human Resources,Human Resources,Human Resources,2021-01-10,2021-01-10,2021-01-10,2021-01-10,2021-01-10,Christopher White,Christopher White,Christopher White,Christopher White,Active,Active,Active,Active,true,true,true,true
Klaus,Schneider,Klaus,Schneider,Klaus,Schneider,Klaus,Schneider,Klaus,Schneider,1989-06-19,1989-06-19,1989-06-19,1989-06-19,1989-06-19,1989-06-19,klaus.schneider@example.com,klaus.schneider@example.com,klaus.schneider@example.com,klaus.schneider@example.com,klaus.schneider@example.com,555-0109,555-0109,555-0109,555-0109,555-0109,555-0109,555-0109,369 Hamburg Str,369 Hamburg Str,369 Hamburg Str,369 Hamburg Str,369 Hamburg Str,369 Hamburg Str,Hamburg,Hamburg,Hamburg,Hamburg,Hamburg,20095,20095,20095,20095,20095,20095,20095,Germany,Germany,Germany,Germany,DE,35,35,35,Male,Male,Male,Male,Financial Analyst,Financial Analyst,Financial Analyst,Financial Analyst,Financial Analyst,73000,73000,73000,73000,EMP009,EMP009,EMP009,EMP009,Finance,Finance,Finance,Finance,2020-04-12,2020-04-12,2020-04-12,2020-04-12,2020-04-12,Amanda Harris,Amanda Harris,Amanda Harris,Amanda Harris,Active,Active,Active,Active,true,true,true,true
Michelle,Clark,Michelle,Clark,Michelle,Clark,Michelle,Clark,Michelle,Clark,1994-01-27,1994-01-27,1994-01-27,1994-01-27,1994-01-27,1994-01-27,michelle.clark@example.com,michelle.clark@example.com,michelle.clark@example.com,michelle.clark@example.com,michelle.clark@example.com,555-0110,555-0110,555-0110,555-0110,555-0110,555-0110,555-0110,741 Cedar Ln,741 Cedar Ln,741 Cedar Ln,741 Cedar Ln,741 Cedar Ln,741 Cedar Ln,Philadelphia,Philadelphia,Philadelphia,Philadelphia,Philadelphia,19101,19101,19101,19101,19101,19101,19101,USA,USA,USA,USA,US,30,30,30,Female,Female,Female,Female,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,71000,71000,71000,71000,EMP010,EMP010,EMP010,EMP010,Business Operations,Business Operations,Business Operations,Business Operations,2022-08-30,2022-08-30,2022-08-30,2022-08-30,2022-08-30,Daniel Martinez,Daniel Martinez,Daniel Martinez,Daniel Martinez,Active,Active,Active,Active,true,true,true,true
